Control.1	Control.2	Control.3	Control.4	Control.5	Control.6	SOX5.OverExp.1	SOX5.OverExp.2	SOX5.OverExp.3	SOX5.OverExp.4	SOX5.OverExp.5	SOX5.OverExp.6
ENSG00000104725.9	289	222	204	209	206	186	233	334	354	244	324	333
ENSG00000104728.11	87	93	115	100	84	50	66	85	95	76	69	91
ENSG00000104731.9	69	62	73	64	62	29	54	67	97	54	52	60
ENSG00000104738.12	371	370	375	336	317	238	168	255	316	195	226	302
ENSG00000104756.11	59	37	31	58	48	19	37	36	54	43	33	36
ENSG00000104763.13	342	317	295	309	321	224	217	272	291	229	262	364
ENSG00000104765.10	1176	1011	1087	1079	1066	731	1078	1096	1380	1241	1142	1394
ENSG00000104774.8	16	18	15	18	20	12	15	9	27	7	9	20
ENSG00000104805.11	238	282	234	212	188	144	221	277	362	179	237	282
ENSG00000104812.10	135	142	113	120	101	72	120	136	145	93	126	155
ENSG00000104823.4	30	18	27	42	28	25	27	40	44	25	23	51
ENSG00000104824.11	328	294	313	304	303	223	289	445	498	316	349	361
ENSG00000104825.12	25	10	25	41	19	16	20	26	40	17	25	29
ENSG00000104833.6	869	1059	953	978	940	663	725	924	1100	675	802	926
ENSG00000104852.10	231	299	308	275	262	178	296	524	536	236	325	435
ENSG00000104853.11	205	294	239	277	260	193	231	342	398	244	264	289
ENSG00000104856.9	9	8	8	6	7	5	12	13	17	5	7	12
ENSG00000104859.10	90	68	60	70	78	58	94	104	136	80	80	115
ENSG00000104863.7	25	42	39	41	40	20	21	49	45	36	37	39
ENSG00000104872.6	53	68	44	40	30	30	48	82	89	34	57	72
ENSG00000104880.13	131	83	91	97	86	55	65	89	88	56	91	79
ENSG00000104884.10	81	85	96	75	87	72	72	136	147	83	85	103
ENSG00000104885.12	239	223	317	285	270	162	276	316	333	176	253	257
ENSG00000104886.4	74	59	63	66	51	52	70	76	105	65	95	79
ENSG00000104888.5	48	60	53	57	57	33	85	69	113	56	108	93
ENSG00000104889.4	41	58	36	52	38	26	29	43	37	25	34	45
ENSG00000104897.4	96	104	98	96	83	66	100	120	135	107	102	138
ENSG00000104904.7	583	719	716	608	623	406	551	637	838	648	653	785
ENSG00000104907.8	33	51	43	49	37	30	34	43	52	28	44	57
ENSG00000104915.10	64	41	23	66	46	22	51	75	95	46	56	87
ENSG00000104936.13	59	62	86	74	88	47	41	77	109	41	62	62
ENSG00000104946.6	71	85	58	63	43	44	63	90	99	46	60	73
ENSG00000104957.9	66	54	79	81	73	35	81	62	92	66	81	85
ENSG00000104960.11	428	421	507	514	410	324	367	484	554	390	485	456
ENSG00000104964.10	753	784	769	706	701	565	790	1202	1283	886	983	1145
ENSG00000104967.6	854	735	844	829	830	515	761	1043	1175	606	749	917
ENSG00000104969.5	260	212	235	237	225	159	220	286	332	199	241	310
ENSG00000104973.10	74	67	70	62	65	39	75	84	95	34	58	75
ENSG00000104976.7	12	9	13	13	14	15	18	17	18	17	13	17
ENSG00000104979.4	70	81	99	84	80	68	70	91	136	83	139	135
ENSG00000104980.3	81	113	92	71	62	58	90	112	147	99	113	147
ENSG00000104983.4	7	5	11	10	7	6	5	15	16	13	12	11
ENSG00000104998.2	28	19	32	18	17	14	31	32	30	18	23	28
ENSG00000105048.12	2	0	0	2	2	1	7	14	20	5	18	17
ENSG00000105053.6	69	52	82	52	61	42	64	73	103	50	76	85
ENSG00000105058.7	241	212	254	201	225	179	259	323	353	241	344	331
ENSG00000105063.14	226	194	231	225	205	147	235	303	361	209	245	227
ENSG00000105072.4	28	19	44	57	33	18	32	34	49	36	23	52
ENSG00000105088.4	397	411	405	414	406	300	354	423	444	250	333	413
ENSG00000105127.3	125	143	142	111	113	80	99	204	184	97	104	177
ENSG00000105135.11	104	90	96	86	69	55	65	88	96	69	79	88
ENSG00000105143.8	127	159	152	139	122	94	136	123	198	125	129	141
ENSG00000105171.5	30	48	36	37	30	33	27	45	44	36	33	35
ENSG00000105173.9	19	10	12	14	9	7	9	26	14	15	20	24
ENSG00000105176.13	303	312	311	283	300	227	315	356	432	372	387	428
ENSG00000105185.6	98	114	125	109	97	89	82	155	171	112	143	185
ENSG00000105186.9	243	240	291	251	205	129	230	264	289	207	232	283
ENSG00000105193.4	117	139	132	118	148	104	126	173	224	160	177	167
ENSG00000105197.6	99	77	98	94	72	62	83	107	117	57	106	101
ENSG00000105202.3	48	54	87	59	61	50	80	148	172	68	111	125
ENSG00000105204.9	130	121	116	124	115	87	97	115	144	115	132	121
ENSG00000105220.10	464	430	444	480	455	368	418	587	659	392	464	598
ENSG00000105221.12	181	195	166	214	190	132	132	232	221	140	153	167
ENSG00000105223.14	253	255	227	259	244	190	247	343	391	264	334	338
ENSG00000105227.10	3	6	5	5	4	3	14	10	11	20	17	20
ENSG00000105229.2	69	60	67	69	68	56	71	119	125	66	67	95
ENSG00000105245.5	129	175	123	154	135	96	121	166	151	92	140	117
ENSG00000105248.11	40	45	55	39	24	27	65	81	60	44	59	80
ENSG00000105254.7	321	278	263	278	260	204	215	282	356	235	272	295
ENSG00000105255.6	112	71	110	96	96	69	98	109	128	95	93	114
ENSG00000105258.4	13	24	19	14	22	14	15	17	27	15	27	28
ENSG00000105270.10	503	621	593	551	538	398	449	835	850	510	670	685
ENSG00000105278.6	24	25	9	33	34	16	17	27	20	16	23	30
ENSG00000105281.8	14	21	24	37	20	10	14	18	13	7	8	19
ENSG00000105287.8	24	12	28	24	27	11	9	20	28	23	21	17
ENSG00000105290.7	727	678	823	632	624	466	647	898	1058	594	665	867
ENSG00000105298.9	79	71	84	94	64	49	74	103	111	55	74	87
ENSG00000105321.8	24	43	40	47	39	27	43	82	87	48	48	75
ENSG00000105323.12	809	807	834	858	770	573	739	1014	1128	687	817	952
ENSG00000105325.9	310	266	310	338	292	209	286	434	433	219	361	368
ENSG00000105327.11	74	44	64	49	45	35	93	90	129	103	104	129
ENSG00000105329.5	11	8	12	4	9	11	10	11	14	7	7	5
ENSG00000105339.6	122	98	117	124	110	65	89	104	124	104	88	116
ENSG00000105341.14	98	64	106	63	90	51	88	102	79	65	74	79
ENSG00000105355.4	21	18	17	27	15	8	7	6	18	7	17	8
ENSG00000105357.11	40	37	43	39	34	28	63	97	101	39	67	85
ENSG00000105364.9	65	76	56	62	51	40	54	72	106	62	75	94
ENSG00000105372.2	272	258	221	238	191	178	199	278	310	274	337	299
ENSG00000105373.14	83	116	101	88	106	60	109	226	227	120	143	191
ENSG00000105376.4	19	11	25	25	17	10	22	26	18	10	17	17
ENSG00000105379.5	33	34	42	40	43	24	42	75	90	48	67	63
ENSG00000105397.9	67	70	75	77	73	48	49	78	79	67	56	67
ENSG00000105401.2	196	175	198	206	169	125	217	266	294	171	198	241
ENSG00000105402.3	125	96	107	108	103	66	81	113	143	85	101	118
ENSG00000105404.6	46	46	52	37	35	40	45	61	82	33	64	71
ENSG00000105409.11	1017	1026	1072	1035	953	794	1074	1371	1551	887	1107	1194
ENSG00000105419.13	207	254	244	235	196	109	217	275	302	191	220	269
ENSG00000105426.10	3429	3221	3717	3420	3175	2224	3087	3870	4426	2603	3450	3932
ENSG00000105429.8	885	760	993	972	898	649	747	1093	1145	436	728	815
ENSG00000105438.4	87	109	96	109	151	56	100	85	146	93	123	113
ENSG00000105443.9	96	111	132	94	85	65	95	161	162	78	105	141
ENSG00000105447.8	96	89	103	76	76	51	74	93	140	78	107	109
ENSG00000105464.3	31	42	36	31	25	24	34	64	57	36	43	45
ENSG00000105483.12	154	123	130	142	107	103	100	104	153	99	109	113
ENSG00000105486.9	89	59	101	91	91	59	62	111	93	77	74	99
ENSG00000105497.3	125	118	128	150	118	86	106	118	146	141	130	173
ENSG00000105499.9	26	32	19	20	17	10	27	37	37	21	31	46
ENSG00000105514.3	101	114	136	125	129	81	72	88	112	70	77	93
ENSG00000105520.6	257	281	282	241	287	207	232	305	342	222	311	311
ENSG00000105552.10	15	20	22	23	27	14	12	22	19	9	20	20
ENSG00000105556.5	68	38	60	61	59	37	44	56	66	39	54	62
ENSG00000105559.7	3	3	8	10	2	3	7	10	15	12	10	19
ENSG00000105568.13	572	496	527	477	520	365	561	732	849	400	474	631
ENSG00000105576.11	936	781	1032	1075	940	613	852	1175	1366	660	932	1177
ENSG00000105605.3	208	224	210	184	214	162	220	268	328	185	225	269
ENSG00000105607.8	34	16	34	29	24	20	17	32	37	36	23	22
ENSG00000105612.4	8	8	17	9	9	5	8	11	11	8	15	15
ENSG00000105613.5	546	611	590	577	604	370	623	793	825	462	658	775
ENSG00000105617.3	9	10	6	9	18	6	12	15	21	12	13	15
ENSG00000105618.9	217	259	232	223	238	152	176	305	328	191	212	292
ENSG00000105619.9	8	35	23	14	19	8	19	48	42	14	27	37
ENSG00000105640.8	146	207	174	142	228	125	161	212	241	147	248	226
ENSG00000105642.10	31	17	9	21	14	12	19	41	25	24	32	33
ENSG00000105643.4	2	9	11	7	5	1	10	8	17	10	14	16
ENSG00000105649.4	795	793	766	722	800	513	664	747	936	714	784	855
ENSG00000105655.13	19	18	21	21	15	10	9	20	15	8	22	9
ENSG00000105656.7	36	50	33	48	40	27	20	54	50	24	20	46
ENSG00000105662.11	173	189	232	174	195	130	153	248	276	115	170	217
ENSG00000105669.8	38	27	49	49	45	29	35	55	74	36	30	59
ENSG00000105671.7	111	115	140	135	102	79	98	148	184	121	107	122
ENSG00000105676.9	56	89	85	76	71	29	56	53	68	46	63	61
ENSG00000105677.7	28	32	24	22	22	15	33	20	40	20	32	27
ENSG00000105696.4	94	110	164	136	129	96	128	157	161	126	149	200
ENSG00000105698.10	248	292	291	293	281	210	346	444	450	241	314	390
ENSG00000105700.6	86	63	82	93	73	44	87	128	115	62	101	95
ENSG00000105701.10	961	938	910	1040	773	572	678	824	1085	676	799	918
ENSG00000105705.10	128	107	123	137	102	81	132	190	194	102	140	158
ENSG00000105708.8	81	48	57	70	55	45	38	78	69	65	73	95
ENSG00000105711.6	12	14	9	16	11	5	16	24	14	13	16	16
ENSG00000105717.8	28	14	14	26	18	19	16	34	28	16	16	22
ENSG00000105723.7	90	108	92	125	91	55	102	150	145	66	89	111
ENSG00000105726.12	141	132	148	136	162	93	108	149	171	113	137	140
ENSG00000105732.9	83	85	92	67	79	55	85	119	105	71	79	133
ENSG00000105737.5	276	272	290	280	251	204	245	351	372	211	259	293
ENSG00000105738.6	310	307	420	388	352	207	299	433	516	231	341	454
ENSG00000105750.10	49	51	36	37	50	26	33	32	33	26	49	39
ENSG00000105767.2	470	525	584	450	490	317	626	911	904	484	582	690
ENSG00000105771.9	148	144	137	157	141	98	135	146	170	103	146	192
ENSG00000105778.13	541	485	488	516	427	292	454	473	613	446	518	651
ENSG00000105784.11	352	334	313	297	338	199	302	250	376	294	331	354
ENSG00000105792.15	22	13	14	12	21	7	16	19	16	14	17	12
ENSG00000105793.11	113	98	100	117	99	88	107	146	139	111	116	147
ENSG00000105810.5	352	267	386	319	337	209	168	186	217	160	184	240
ENSG00000105819.9	286	231	250	247	239	146	217	233	330	253	269	292
ENSG00000105821.10	168	148	162	184	187	129	164	195	202	218	241	238
ENSG00000105829.6	20	29	44	20	32	18	35	32	32	26	24	25
ENSG00000105835.7	257	221	275	244	212	171	259	360	402	258	294	346
ENSG00000105849.5	109	90	105	105	86	68	90	140	169	106	134	148
ENSG00000105851.6	18	24	15	27	17	10	27	27	48	24	29	40
ENSG00000105854.8	108	90	120	129	106	75	34	26	42	27	36	37
ENSG00000105855.4	635	455	542	591	545	347	264	259	281	284	278	327
ENSG00000105856.9	87	69	71	111	95	62	90	122	105	92	108	118
ENSG00000105865.6	81	68	82	77	68	55	65	63	96	73	67	119
ENSG00000105866.9	224	162	239	179	210	142	228	249	243	233	248	295
ENSG00000105875.9	43	63	53	35	44	31	39	41	62	48	44	57
ENSG00000105877.13	22	26	27	21	20	22	12	17	34	20	14	37
ENSG00000105879.6	140	198	143	123	163	124	126	209	205	110	160	195
ENSG00000105880.4	137	116	132	113	109	105	221	257	370	271	279	330
ENSG00000105887.10	954	677	768	788	741	517	696	788	894	617	720	957
ENSG00000105894.7	1043	908	1055	1004	825	695	237	319	401	273	282	344
ENSG00000105926.10	410	430	436	443	365	305	381	488	609	445	453	564
ENSG00000105928.9	90	94	106	113	76	58	55	88	91	62	77	84
ENSG00000105939.8	120	115	114	118	103	71	56	88	82	50	70	89
ENSG00000105948.9	58	64	78	54	71	25	44	47	73	43	48	70
ENSG00000105953.10	249	207	269	223	250	176	236	252	350	173	268	265
ENSG00000105963.9	13	24	26	11	12	13	15	31	29	8	16	16
ENSG00000105968.14	746	636	683	730	692	418	579	583	712	569	657	736
ENSG00000105971.9	14	20	19	13	10	10	5	3	9	3	3	12
ENSG00000105976.10	20	4	11	11	13	8	40	39	50	26	30	54
ENSG00000105983.14	454	330	372	432	354	257	324	343	461	290	378	426
ENSG00000105993.10	744	605	722	729	617	432	853	951	1223	755	845	1016
ENSG00000106003.8	19	5	16	29	22	6	0	2	1	1	0	1
ENSG00000106009.11	57	49	58	49	59	43	44	53	70	31	42	45
ENSG00000106012.13	358	295	377	307	307	250	323	421	490	245	360	415
ENSG00000106018.9	8	2	8	7	3	6	10	13	15	6	9	14
ENSG00000106025.4	26	31	19	32	36	15	13	6	20	15	6	33
ENSG00000106028.6	128	137	135	107	133	111	120	163	201	139	132	205
ENSG00000106049.3	30	17	17	19	17	8	14	29	37	30	25	14
ENSG00000106052.8	716	764	745	729	740	539	586	770	977	771	781	951
ENSG00000106066.9	39	39	40	35	37	22	18	14	29	19	17	30
ENSG00000106069.15	1841	1440	1468	1481	1486	965	1223	1344	1675	1452	1381	1770
ENSG00000106070.13	418	338	434	473	398	248	309	339	374	286	346	379
ENSG00000106077.14	18	23	21	12	14	9	17	18	18	6	21	12
ENSG00000106078.13	39	36	33	39	57	30	53	78	95	62	73	94
ENSG00000106080.6	45	25	40	32	41	23	24	31	33	27	26	22
ENSG00000106086.14	617	586	549	614	590	343	471	544	595	445	520	636
ENSG00000106089.7	395	407	510	407	431	294	406	559	636	432	444	525
ENSG00000106100.6	13	11	17	15	9	8	4	5	5	7	0	11
ENSG00000106105.9	655	642	701	634	571	460	702	921	976	668	695	926
ENSG00000106123.7	505	455	492	503	402	311	233	350	399	173	228	317
ENSG00000106133.13	31	27	19	24	42	24	25	28	28	16	29	37
ENSG00000106144.15	199	160	220	212	197	131	125	165	203	158	151	186
ENSG00000106153.12	225	228	246	215	240	148	214	158	245	204	305	269
ENSG00000106211.8	12	16	20	17	23	21	9	6	10	6	17	16
ENSG00000106236.3	18	14	21	18	23	9	20	33	32	22	32	44
ENSG00000106244.8	459	584	577	450	429	354	562	788	939	490	653	756
ENSG00000106245.5	418	448	420	527	427	262	299	305	407	315	348	481
ENSG00000106246.12	22	7	13	25	16	11	17	11	29	15	15	19
ENSG00000106261.12	1370	1272	1307	1397	1235	880	1158	1443	1717	1186	1324	1711
ENSG00000106263.13	211	243	291	235	238	191	308	511	582	361	430	537
ENSG00000106266.4	86	101	115	82	78	61	98	189	167	84	139	164
ENSG00000106268.11	18	28	19	13	13	11	16	24	19	10	18	17
ENSG00000106278.7	10394	8579	10213	10546	9249	6006	2927	3513	4103	3011	3269	4156
ENSG00000106290.10	120	124	157	134	150	86	104	154	168	91	120	165
ENSG00000106299.7	554	542	484	485	495	287	456	417	522	487	473	609
ENSG00000106305.5	50	48	44	60	48	32	46	63	62	36	48	60
ENSG00000106330.7	34	51	26	56	39	30	25	36	33	31	25	21
ENSG00000106344.3	219	176	174	174	181	159	156	207	278	143	205	240
ENSG00000106346.7	170	208	158	182	191	133	187	222	264	181	185	208
ENSG00000106348.12	138	141	176	142	118	89	116	160	189	87	139	159
ENSG00000106351.8	11	7	22	2	19	8	12	12	17	4	15	12
ENSG00000106355.5	176	181	179	178	172	98	98	133	161	133	171	176
ENSG00000106366.7	2	0	5	1	2	3	18	16	23	11	18	27
ENSG00000106367.9	54	68	64	62	49	40	75	71	109	59	81	71
ENSG00000106392.5	181	181	200	178	211	129	103	137	148	150	101	148
ENSG00000106397.7	40	27	41	32	27	26	36	42	35	12	10	37
ENSG00000106399.7	16	16	15	7	14	13	20	8	12	13	16	24
ENSG00000106400.7	98	113	79	73	120	54	69	105	105	83	110	109
ENSG00000106404.9	19	8	18	17	23	14	14	18	27	13	21	21
ENSG00000106415.8	358	304	332	337	376	223	318	328	406	386	362	407
ENSG00000106443.10	981	990	1066	1051	940	716	908	1224	1545	993	1013	1355
ENSG00000106459.10	86	79	80	72	84	44	65	81	87	81	40	83
ENSG00000106460.13	453	362	412	372	402	281	358	345	453	379	373	469
ENSG00000106462.6	219	249	246	273	241	164	200	260	327	255	232	335
ENSG00000106477.13	93	70	105	74	58	54	70	94	87	68	79	87
ENSG00000106479.6	127	109	120	115	120	69	109	103	132	98	90	139
ENSG00000106484.9	111	103	103	150	102	82	64	61	89	89	97	140
ENSG00000106524.4	235	206	195	225	215	140	183	189	297	203	223	240
ENSG00000106537.7	366	324	340	293	336	211	331	269	314	334	383	384
ENSG00000106546.8	24	18	25	23	21	13	28	38	27	24	32	22
ENSG00000106554.7	126	134	150	132	131	85	136	164	207	158	175	194
ENSG00000106571.8	452	433	464	432	414	309	86	110	112	47	69	79
ENSG00000106591.3	69	66	63	77	74	45	81	82	103	89	75	87
ENSG00000106603.13	134	128	116	119	113	82	98	109	117	100	88	129
ENSG00000106605.6	46	67	54	51	50	32	60	107	79	45	63	95
ENSG00000106608.12	130	131	153	151	175	103	138	181	207	156	143	211
ENSG00000106609.12	367	294	412	360	412	231	287	240	330	230	280	355
ENSG00000106610.10	69	78	63	64	82	46	69	77	101	73	71	92
ENSG00000106615.5	237	213	252	226	237	171	198	226	316	206	238	322
ENSG00000106617.9	193	166	220	191	179	148	187	223	237	239	246	310
ENSG00000106624.4	28	19	32	20	16	10	11	10	23	9	7	7
ENSG00000106628.6	119	87	124	123	101	67	117	100	123	79	105	136
ENSG00000106635.3	187	207	194	224	194	133	149	166	200	121	141	173
ENSG00000106636.3	553	444	488	519	466	312	497	578	700	452	551	683
ENSG00000106638.11	53	55	59	60	39	43	61	49	70	48	47	69
ENSG00000106665.11	1305	1297	1382	1298	1123	904	1162	1618	1868	888	1191	1476
ENSG00000106682.10	701	639	758	610	581	444	662	909	947	616	785	947
ENSG00000106683.10	146	157	141	148	146	82	126	163	231	85	128	188
ENSG00000106686.12	25	26	16	21	16	12	17	15	25	21	13	21
ENSG00000106688.7	344	247	265	271	276	168	269	272	329	303	316	379
ENSG00000106689.6	241	199	246	245	197	144	68	107	120	62	93	125
ENSG00000106692.9	268	213	253	264	206	151	175	197	237	237	205	254
ENSG00000106701.7	653	513	609	557	566	427	430	410	575	420	447	557
ENSG00000106714.13	71	46	68	61	73	52	94	108	135	104	98	141
ENSG00000106723.12	1538	1170	1284	1384	1332	864	1202	1346	1671	1187	1324	1603
ENSG00000106733.16	16	10	16	26	28	18	16	17	16	14	16	11
ENSG00000106771.8	766	662	642	641	548	463	518	554	779	510	554	694
ENSG00000106772.13	247	177	208	248	215	147	159	184	227	165	202	208
ENSG00000106780.7	854	717	771	748	740	495	687	798	890	687	714	900
ENSG00000106785.10	11	7	17	10	10	9	6	4	16	6	10	10
ENSG00000106789.8	30	36	32	19	26	19	15	28	35	21	28	31
ENSG00000106799.8	588	455	516	547	429	354	261	333	384	304	343	437
ENSG00000106803.5	40	48	35	52	48	25	31	41	58	42	54	49
ENSG00000106804.6	43	26	38	28	44	22	13	14	20	25	27	18
ENSG00000106829.14	387	329	414	392	384	277	326	414	493	347	342	408
ENSG00000106852.11	161	141	166	178	119	122	325	355	422	226	298	395
ENSG00000106853.12	43	42	61	35	41	27	17	41	53	26	32	28
ENSG00000106868.12	152	141	162	136	151	88	137	149	181	104	117	146
ENSG00000106948.12	61	61	84	67	73	42	102	113	122	66	87	126
ENSG00000106976.14	592	475	578	619	509	364	527	664	852	510	596	647
ENSG00000106992.13	21	8	13	18	17	13	13	30	17	9	21	20
ENSG00000106993.7	263	293	270	237	224	146	241	254	351	255	244	279
ENSG00000107020.5	20	29	14	16	32	9	10	14	15	12	18	20
ENSG00000107021.11	81	48	36	62	53	31	37	56	63	41	65	46
ENSG00000107036.7	189	183	222	182	119	126	168	166	170	178	164	212
ENSG00000107077.13	203	191	213	190	165	124	176	221	288	211	228	280
ENSG00000107104.14	116	124	128	112	117	80	124	163	179	111	124	164
ENSG00000107105.10	1035	916	906	1005	865	625	1171	1309	1505	1239	1323	1496
ENSG00000107130.6	1340	1085	1286	1225	1151	808	1036	1223	1485	869	1136	1295
ENSG00000107140.11	168	208	178	230	170	96	177	217	237	136	169	213
ENSG00000107147.7	17	6	16	15	10	5	15	18	22	11	10	3
ENSG00000107164.15	200	191	208	234	143	128	198	269	281	182	183	225
ENSG00000107175.6	58	49	75	66	57	38	87	68	102	75	84	106
ENSG00000107185.8	352	255	399	326	357	284	342	445	470	265	411	412
ENSG00000107186.12	466	426	500	541	450	302	367	476	535	391	421	520
ENSG00000107201.5	29	11	17	24	22	14	15	15	16	13	8	26
ENSG00000107223.8	109	143	159	120	113	101	128	222	298	132	262	201
ENSG00000107242.13	26	27	24	18	28	16	34	35	34	29	49	40
ENSG00000107249.17	72	68	79	92	78	44	70	106	94	95	81	89
ENSG00000107262.12	107	139	128	138	126	88	115	189	191	136	159	210
ENSG00000107263.14	1055	904	1067	956	933	759	985	1329	1525	904	1131	1330
ENSG00000107281.5	123	127	96	91	119	83	123	158	169	75	137	114
ENSG00000107282.5	667	584	606	619	559	400	622	871	948	611	607	868
ENSG00000107290.9	1342	1201	1360	1341	1296	921	936	1189	1386	1041	1115	1372
ENSG00000107295.8	724	741	727	672	693	414	643	765	930	623	696	884
ENSG00000107331.12	358	282	425	364	320	246	315	389	430	215	297	383
ENSG00000107338.8	15	8	24	12	10	9	24	24	31	20	30	28
ENSG00000107341.4	624	610	638	632	569	403	453	558	640	446	573	692
ENSG00000107362.9	113	88	71	108	95	73	87	73	125	104	91	91
ENSG00000107372.8	1423	1069	1174	1295	1061	773	1121	1068	1346	1073	1026	1291
ENSG00000107404.13	153	129	168	161	146	96	161	237	262	140	203	206
ENSG00000107443.11	112	135	114	111	102	70	110	95	122	95	110	130
ENSG00000107518.12	598	444	577	547	547	393	662	616	825	756	776	863
ENSG00000107521.14	45	44	61	53	54	27	49	50	49	19	37	44
ENSG00000107537.9	20	29	19	29	34	25	15	17	38	23	30	29
ENSG00000107551.15	24	33	28	17	13	13	12	24	24	17	18	15
ENSG00000107554.11	121	107	141	122	104	63	73	113	122	76	88	115
ENSG00000107560.6	813	778	806	787	786	496	549	722	828	655	666	842
ENSG00000107562.12	18	13	11	26	22	12	15	4	15	11	18	17
ENSG00000107566.9	57	63	81	71	44	38	45	57	72	59	36	49
ENSG00000107581.7	1055	1073	1063	1007	972	736	1066	1626	1882	1272	1592	1876
ENSG00000107611.10	27	12	18	25	17	14	25	26	41	24	28	28
ENSG00000107614.17	91	99	99	100	101	51	95	81	109	103	82	88
ENSG00000107623.4	79	56	79	66	57	55	38	58	70	46	41	41
ENSG00000107625.8	180	165	166	102	149	101	150	155	208	160	210	214
ENSG00000107643.11	1757	1396	1523	1484	1446	980	1241	1359	1568	1258	1320	1656
ENSG00000107651.8	151	108	143	207	157	110	145	167	221	176	177	206
ENSG00000107669.13	188	195	174	145	168	115	179	180	188	202	189	251
ENSG00000107672.10	65	88	53	60	53	49	60	53	75	58	63	80
ENSG00000107679.10	191	185	149	177	187	136	162	186	238	191	169	219
ENSG00000107719.8	30	29	37	21	30	20	18	35	19	28	33	35
ENSG00000107731.8	15	15	20	17	24	7	23	25	22	17	26	26
ENSG00000107742.8	71	38	50	76	73	36	90	106	104	59	87	85
ENSG00000107745.12	171	143	170	193	172	123	111	149	185	126	136	182
ENSG00000107758.11	1609	1295	1401	1395	1309	835	1153	1248	1579	1329	1338	1585
ENSG00000107771.11	1126	955	1019	983	928	642	878	890	1074	887	858	1085
ENSG00000107779.6	441	337	402	381	326	238	287	293	453	334	355	406
ENSG00000107789.11	143	129	111	125	101	77	98	114	127	105	124	109
ENSG00000107796.8	21	17	15	14	19	19	20	9	32	24	30	25
ENSG00000107798.13	37	29	44	41	23	22	25	37	36	29	31	35
ENSG00000107815.3	60	47	53	50	66	29	65	111	110	70	67	93
ENSG00000107816.13	92	73	106	85	89	45	78	88	99	53	93	88
ENSG00000107819.9	414	446	413	437	417	293	449	551	698	415	488	582
ENSG00000107829.9	63	48	48	78	75	27	68	83	97	55	71	100
ENSG00000107833.6	20	11	12	26	9	14	14	23	32	11	11	20
ENSG00000107854.5	854	671	839	834	789	503	689	721	877	704	637	897
ENSG00000107862.4	492	495	618	523	509	361	419	579	677	409	511	630
ENSG00000107863.12	5247	4837	4918	5093	4611	3183	3721	4765	5688	3926	3816	5068
ENSG00000107864.10	271	204	269	225	228	146	225	252	322	233	217	250
ENSG00000107872.8	17	23	22	25	12	7	23	20	18	19	10	18
ENSG00000107874.6	124	123	127	126	94	86	116	153	204	133	137	160
ENSG00000107882.7	72	57	72	91	41	47	56	66	78	63	62	71
ENSG00000107890.12	306	346	270	295	288	192	249	338	422	342	286	423
ENSG00000107897.14	174	160	173	164	162	125	170	163	178	168	176	185
ENSG00000107902.9	21	15	18	14	14	15	18	29	34	24	21	12
ENSG00000107929.9	355	317	383	383	368	215	330	383	508	347	414	459
ENSG00000107937.14	213	259	247	218	212	160	231	344	319	223	261	357
ENSG00000107938.13	302	259	315	287	292	180	287	315	378	278	304	353
ENSG00000107949.12	199	203	160	187	198	126	164	198	268	173	203	303
ENSG00000107951.7	395	431	395	362	358	260	287	423	411	376	366	461
ENSG00000107954.6	72	78	59	90	67	51	95	156	147	74	101	150
ENSG00000107957.12	519	429	557	521	494	306	516	567	711	409	576	626
ENSG00000107959.11	209	250	202	230	176	129	193	226	255	166	212	244
ENSG00000107960.6	14	7	19	17	12	11	13	23	13	13	18	16
ENSG00000108010.7	51	85	52	53	78	35	67	59	58	58	68	77
ENSG00000108018.11	198	181	191	173	182	112	268	311	335	185	214	329
ENSG00000108021.15	595	558	569	622	645	369	520	594	662	557	515	781
ENSG00000108039.13	211	216	234	194	259	163	207	257	323	231	280	352
ENSG00000108055.9	631	645	663	552	546	461	505	713	793	566	606	730
ENSG00000108061.7	602	511	549	581	545	382	467	473	635	503	511	600
ENSG00000108064.6	290	244	261	268	242	170	236	247	288	241	326	321
ENSG00000108091.10	481	393	524	457	460	311	457	530	616	473	537	593
ENSG00000108094.10	414	360	379	342	316	265	357	408	451	410	438	429
ENSG00000108100.13	302	244	243	304	249	161	235	289	327	241	274	347
ENSG00000108106.9	46	55	51	33	38	28	64	109	103	44	51	66
ENSG00000108107.8	143	142	155	176	166	113	139	189	172	104	165	199
ENSG00000108175.12	1681	1600	1722	1738	1667	1181	1396	1911	2090	1414	1626	1988
ENSG00000108179.9	27	25	35	38	28	18	30	37	37	26	19	20
ENSG00000108187.10	23	16	35	30	28	24	20	33	37	15	26	28
ENSG00000108219.9	581	477	627	588	582	354	528	738	732	471	514	719
ENSG00000108231.7	36	26	45	45	40	24	48	50	47	51	39	65
ENSG00000108239.8	195	189	189	141	133	114	154	152	199	167	156	189
ENSG00000108256.4	1184	1097	1136	1186	1070	769	823	991	1125	928	914	1251
ENSG00000108262.11	328	285	369	328	283	245	356	492	549	271	353	426
ENSG00000108264.12	97	89	74	74	84	56	73	96	106	94	93	117
ENSG00000108270.6	118	175	151	136	132	107	179	293	283	212	250	341
ENSG00000108272.9	38	27	42	42	18	18	24	35	40	19	29	32
ENSG00000108278.7	38	51	47	49	49	35	45	45	54	58	52	76
ENSG00000108292.12	242	169	245	268	260	164	205	241	288	142	229	245
ENSG00000108294.4	30	31	34	31	47	24	21	36	47	17	32	49
